CrimeId;OriginalCrimeTypeName;OffenseDate;CallTime;Disposition;Address;City;State;AgencyId;AddressType
160922707;Threats / Harassment;2016-04-01;17:21;HAN;0 Block Of Essex St;San Francisco;CA;1;Premise Address
160922708;Complaint Unkn;2016-04-01;17:21;CAN;2200 Block Of Geary Bl;San Francisco;CA;1;Premise Address
160922710;Fight No Weapon;2016-04-01;17:22;NR;900 Block Of Market St;San Francisco;CA;1;Common Location
160922712;Male;2016-04-01;17:15;HAN;200 Block Of Aptos Av;San Francisco;CA;1;Premise Address
160922713;Suspicious Vehicle;2016-04-01;17:22;ADV;200 Block Of Corona St;San Francisco;CA;1;Premise Address
160922715;Passing Call;2016-04-01;17:24;NR;11th St/mission St;San Francisco;CA;1;Intersection
160922716;212 Poss;2016-04-01;17:22;NR;900 Block Of Market St #Ifo;San Francisco;CA;1;Common Location
160922717;Well Being Check;2016-04-01;17:23;HAN;1100 Block Of Folsom St;San Francisco;CA;1;Premise Address
160922718;Muni Inspection;2016-04-01;17:25;NR;1100 Block Of Market St;San Francisco;CA;1;Common Location
160922719;Passing Call;2016-04-01;17:25;NR;Muni 4th And Mission 14 Line;San Francisco;CA;1;Geo-Override
160922721;518;2016-04-01;17:22;HAN;Broadway/battery St;San Francisco;CA;1;Intersection
160922722;Muni Inspection;2016-04-01;17:25;NR;11th St/mission St;San Francisco;CA;1;Intersection
160922723;Att;2016-04-01;17:21;GOA;1300 Block Of Market St;San Francisco;CA;1;Premise Address
160922728;Passing Call;2016-04-01;17:27;HAN;16th St/mission St;San Francisco;CA;1;Intersection
160922730;Traffic Stop;2016-04-01;17:27;CIT;15th St/mission St;San Francisco;CA;1;Intersection
160922733;7.2.26;2016-04-01;17:26;GOA;2800 Block Of Hyde St;San Francisco;CA;1;Premise Address
160922735;Fight No Weapon Dv;2016-04-01;17:26;NOM;1800 Block Of Oak St;San Francisco;CA;1;Premise Address
160922738;Pay;2016-04-01;17:26;GOA;3rd St/evans Av;San Francisco;CA;1;Intersection
160922739;Passing Call;2016-04-01;17:28;HAN;Muni Mission And 8th Bus Stop 14 Line;San Francisco;CA;1;Geo-Override
160922742;Traffic Stop;2016-04-01;17:28;CIT;Noriega St/34th Av;San Francisco;CA;1;Intersection
160922743;Burglary;2016-04-01;17:27;NOM;2500 Block Of Mission St;San Francisco;CA;1;Premise Address
160922744;Audible Alarm;2016-04-01;17:28;PAS;2100 Block Of North Point St;San Francisco;CA;1;Premise Address
160922747;Custody;2016-04-01;17:26;UTL;0 Block Of Avenue Of The Palms;Treasure Isla;CA;1;Common Location
160922750;Muni Inspection;2016-04-01;17:30;HAN;11th St/mission St;San Francisco;CA;1;Intersection
160922751;Meet W/officer;2016-04-01;17:30;ND;Williams Av/lucy St;San Francisco;CA;1;Intersection
160922752;Missing Adult;2016-04-01;17:28;HAN;400 Block Of Avenue H;Treasure Isla;CA;1;Premise Address
160922753;Muni Inspection;2016-04-01;17:31;HAN;1100 Block Of Market St;San Francisco;CA;1;Common Location
160922754;Indecent Exposure;2016-04-01;17:29;CAN;100 Block Of Mcallister St;San Francisco;CA;1;Premise Address
160922755;Fight No Weapon;2016-04-01;17:31;PAS;1000 Block Of Post St;San Francisco;CA;1;Premise Address
160922759;Suspicious Vehicle;2016-04-01;17:32;CIT;1500 Block Of Quesada Av;San Francisco;CA;1;Premise Address
160922760;Suspicious Vehicle;2016-04-01;17:32;CIT;21st Av/noriega St;San Francisco;CA;1;Intersection
160922761;Suspicious Person;2016-04-01;17:33;CIT;Haight St/ashbury St;San Francisco;CA;1;Intersection
160922764;Traffic Stop;2016-04-01;17:34;CIT;Mission St/16th St;San Francisco;CA;1;Intersection
160922767;Suspicious Person;2016-04-01;17:33;CAN;700 Block Of Market St;San Francisco;CA;1;Premise Address
160922768;Well Being Check;2016-04-01;17:30;HAN;600 Block Of Minna St;San Francisco;CA;1;Premise Address
160922771;22500f;2016-04-01;17:34;CIT;1500 Block Of York St;San Francisco;CA;1;Premise Address
160922772;Missing Juvenile;2016-04-01;17:32;HAN;100 Block Of Blythdale Av;San Francisco;CA;1;Premise Address
160922773;Homeless Complaint;2016-04-01;17:35;GOA;Steuart St/howard St;San Francisco;CA;1;Intersection
160922775;Passing Call;2016-04-01;17:35;HAN;11th St/mission St;San Francisco;CA;1;Intersection
160922776;Suspicious Person;2016-04-01;17:35;ND;4th St/market St;San Francisco;CA;1;Intersection
160922779;Fraud;2016-04-01;17:36;REP;1300 Block Of Eddy St;San Francisco;CA;1;Premise Address
160922780;Meet W/citizen;2016-04-01;17:35;REP;1000 Block Of Green St;San Francisco;CA;1;Premise Address
160922781;Threats / Harassment;2016-04-01;17:36;GOA;2000 Block Of Market St;San Francisco;CA;1;Premise Address
160922786;916;2016-04-01;17:36;REP;Welsh St/5th St;San Francisco;CA;1;Intersection
160922787;Traffic Stop;2016-04-01;17:38;CIT;Loomis St/industrial St;San Francisco;CA;1;Intersection
160922788;Passing Call;2016-04-01;17:38;HAN;16th St/mission St;San Francisco;CA;1;Intersection
160922789;Homeless Complaint;2016-04-01;17:37;CAN;2300 Block Of Filbert St;San Francisco;CA;1;Premise Address
160922790;Traffic Stop;2016-04-01;17:38;CIT;Potrero Av/17th St;San Francisco;CA;1;Intersection
160922793;Suspicious Vehicle;2016-04-01;17:38;GOA;1900 Block Of Quint St;San Francisco;CA;1;Premise Address
160922795;Passing Call;2016-04-01;17:39;HAN;Market St/van Ness Av;San Francisco;CA;1;Intersection
160922797;Citizen Arrest;2016-04-01;17:39;REP;900 Block Of Market St;San Francisco;CA;1;Premise Address
160922798;22500e;2016-04-01;17:39;CAN;2500 Block Of 34th Av;San Francisco;CA;1;Premise Address
160922799;Muni Inspection;2016-04-01;17:40;NR;Spear St/mission St;San Francisco;CA;1;Intersection
160922800;Mentally Disturbed;2016-04-01;17:39;HAN;300 Block Of California St;San Francisco;CA;1;Premise Address
160922801;Passing Call;2016-04-01;17:40;HAN;3rdst/quesada;San Francisco;CA;1;Geo-Override
160922802;Muni Inspection;2016-04-01;17:41;HAN;Fillmore St/chestnut St;San Francisco;CA;1;Intersection
160922803;Complaint Unkn;2016-04-01;17:41;NOM;2700 Block Of Clement St;San Francisco;CA;1;Premise Address
160922804;Report;2016-04-01;17:39;HAN;1600 Block Of Sutter St;San Francisco;CA;1;Premise Address
160922807;22500e;2016-04-01;17:41;CIT;500 Block Of Roosevelt Wy;San Francisco;CA;1;Premise Address
160922808;Suicide Attempt;2016-04-01;17:40;HAN;Haight St/stanyan St;San Francisco;CA;1;Intersection
160922809;Jjo;2016-04-01;17:41;REP;600 Block Of Geary St;San Francisco;CA;1;Premise Address
160922812;Passing Call;2016-04-01;17:43;HAN;Muni Van Ness And Grove Muni Bus Stop;San Francisco;CA;1;Geo-Override
160922814;Traffic Stop;2016-04-01;17:43;CIT;Loomis St/industrial St;San Francisco;CA;1;Intersection
160922815;Male;2016-04-01;17:40;GOA;Ellis St/steiner St;San Francisco;CA;1;Intersection
160922819;Homeless Complaint;2016-04-01;17:43;UTL;Folsom St/13th St;San Francisco;CA;1;Intersection
160922821;Fight No Weapon;2016-04-01;17:40;HAN;1400 Block Of Flounder Ct;Treasure Isla;CA;1;Premise Address
160922822;Person Down;2016-04-01;17:45;HAN;800 Block Of Mission St;San Francisco;CA;1;Common Location
160922823;Muni Inspection;2016-04-01;17:45;HAN;Market St/ofarrell St;San Francisco;CA;1;Intersection
160922824;Passing Call;2016-04-01;17:45;HAN;Van Ness Av/turk St;San Francisco;CA;1;Intersection
160922825;Muni Inspection;2016-04-01;17:45;ND;16th St/mission St;San Francisco;CA;1;Intersection
160922826;22500e;2016-04-01;17:45;CIT;200 Block Of Guerrero St;San Francisco;CA;1;Premise Address
160922828;Rtl;2016-04-01;17:46;CAN;2300 Block Of 16th St;San Francisco;CA;1;Common Location
160922831;Suspicious Person;2016-04-01;17:47;HAN;0 Block Of United Nations Pz;San Francisco;CA;1;Premise Address
160922832;Traffic Stop;2016-04-01;17:47;CIT;Loomis St/industrial St;San Francisco;CA;1;Intersection
160922833;7.2.27;2016-04-01;17:46;GOA;100 Block Of Ofarrell St;San Francisco;CA;1;Premise Address
160922834;Passing Call;2016-04-01;17:48;HAN;Ofarrell St/van Ness Av;San Francisco;CA;1;Intersection
160922837;Poss;2016-04-01;17:46;UTL;500 Block Of 38th Av;San Francisco;CA;1;Premise Address
160922838;Homeless Complaint;2016-04-01;17:47;ADV;500 Block Of Castro St;San Francisco;CA;1;Premise Address
160922842;Report;2016-04-01;17:46;HAN;100 Block Of Alta St;San Francisco;CA;1;Premise Address
160922844;H&r Veh Accident;2016-04-01;17:48;HAN;200 Block Of Desmond St;San Francisco;CA;1;Premise Address
160922845;Homeless Complaint;2016-04-01;17:50;ADV;Lincoln Wy/20th Av;San Francisco;CA;1;Intersection
160922848;22500e;2016-04-01;17:50;CIT;1800 Block Of Franklin St;San Francisco;CA;1;Premise Address
160922849;Passing Call;2016-04-01;17:51;NR;24th St/mission St;San Francisco;CA;1;Intersection
160922850;Person W/knife;2016-04-01;17:51;HAN;16th St/folsom St;San Francisco;CA;1;Intersection
160922853;Well Being Check;2016-04-01;17:52;HAN;3rd St/newcomb Av;San Francisco;CA;1;Intersection
160922855;Drinking;2016-04-01;17:50;GOA;1300 Block Of Treat Av;San Francisco;CA;1;Common Location
160922856;Auto Boost / Strip;2016-04-01;17:53;HAN;1200 Block Of Market St;San Francisco;CA;1;Premise Address
160922859;Mentally Disturbed;2016-04-01;17:54;ARR;24th St/mission St;San Francisco;CA;1;Intersection
160922861;Traffic Stop;2016-04-01;17:54;HAN;Broderick St/post St;San Francisco;CA;1;Intersection
160922864;Nabor;2016-04-01;17:52;HAN;100 Block Of Burrows St;San Francisco;CA;1;Premise Address
160922866;Muni Inspection;2016-04-01;17:56;HAN;24th St/mission St;San Francisco;CA;1;Intersection
160922867;H&r Veh Accident;2016-04-01;17:53;ADV;5th St/folsom St;San Francisco;CA;1;Intersection
160922868;Passing Call;2016-04-01;17:56;HAN;Fillmore St/lombard St;San Francisco;CA;1;Intersection
160922870;Passing Call;2016-04-01;17:57;NR;11th St/mission St;San Francisco;CA;1;Intersection
160922871;Muni Inspection;2016-04-01;17:57;HAN;11th St/mission St;San Francisco;CA;1;Intersection
160922872;Traffic Stop;2016-04-01;17:57;CIT;Pine St/front St;San Francisco;CA;1;Intersection
160922873;Traffic Stop;2016-04-01;17:58;ADV;9th St/mission St;San Francisco;CA;1;Intersection
160922875;22500eal;2016-04-01;17:57;CIT;800 Block Of 39th Av;San Francisco;CA;1;Premise Address
160922877;At Risk;2016-04-01;17:57;HAN;200 Block Of Flood Av;San Francisco;CA;1;Premise Address
160922878;Person W/knife;2016-04-01;17:58;ND;Golden Gate Av/jones St;San Francisco;CA;1;Intersection
160922879;Person W/knife;2016-04-01;17:58;REP;200 Block Of Leavenworth St;San Francisco;CA;1;Premise Address
160922882;Grand Theft;2016-04-01;17:54;ND;300 Block Of Market St;San Francisco;CA;1;Common Location
160922883;Report;2016-04-01;17:55;HAN;1900 Block Of Chestnut St;San Francisco;CA;1;Common Location
160922884;Passing Call;2016-04-01;18:00;HAN;1100 Block Of Point Lobos Av;San Francisco;CA;1;Common Location
160922885;Suspicious Person;2016-04-01;17:58;UTL;100 Block Of Judson Av;San Francisco;CA;1;Premise Address
160922886;22500e;2016-04-01;18:00;CIT;500 Block Of 35th Av;San Francisco;CA;1;Premise Address
160922888;22500e;2016-04-01;18:00;CIT;2600 Block Of 30th Av;San Francisco;CA;1;Premise Address
160922895;Muni Inspection;2016-04-01;18:04;HAN;Union St/fillmore St;San Francisco;CA;1;Intersection
160922896;Suspicious Person;2016-04-01;18:04;HAN;400 Block Of 7th St;San Francisco;CA;1;Common Location
160922897;Muni Inspection;2016-04-01;18:04;ND;5th St/market St;San Francisco;CA;1;Intersection
160922900;Muni Inspection;2016-04-01;18:05;HAN;16th St/mission St;San Francisco;CA;1;Intersection
160922901;Assault / Battery Dv;2016-04-01;18:03;NOM;36th Av/irving St;San Francisco;CA;1;Intersection
160922902;22500f;2016-04-01;18:04;GOA;200 Block Of Grattan St;San Francisco;CA;1;Premise Address
160922903;Passing Call;2016-04-01;18:05;HAN;300 Block Of Market St;San Francisco;CA;1;Common Location
160922904;Well Being Check;2016-04-01;18:03;HAN;Gough St/washington St;San Francisco;CA;1;Intersection
160922906;Homeless Complaint;2016-04-01;18:05;ADV;Leroy Pl/sacramento St;San Francisco;CA;1;Intersection
160922907;Injury Veh Accident;2016-04-01;18:05;ND;Laguna St/broadway;San Francisco;CA;1;Intersection
160922909;Resisting Arrest;2016-04-01;18:06;NR;Golden Gate Av/jones St;San Francisco;CA;1;Intersection
160922910;Passing Call;2016-04-01;18:06;HAN;Geary Bl/park Presidio Bl;San Francisco;CA;1;Intersection
160922911;Static;2016-04-01;18:06;HAN;0 Block Of Tubbs St;San Francisco;CA;1;Premise Address
160922915;22500f;2016-04-01;18:07;CAN;800 Block Of 35th Av;San Francisco;CA;1;Premise Address
160922917;Aggressive;2016-04-01;18:06;GOA;700 Block Of Silver Av;San Francisco;CA;1;Premise Address
160922918;Aggressive;2016-04-01;18:05;CAN;2600 Block Of Mission St;San Francisco;CA;1;Premise Address
160922921;Strongarm Robbery;2016-04-01;18:04;REP;2700 Block Of Bryant St;San Francisco;CA;1;Premise Address
160922922;Arrest Made;2016-04-01;18:08;REP;1000 Block Of Potrero Av;San Francisco;CA;1;Common Location
160922928;Mc;2016-04-01;18:08;ADV;Santa Fe Av/silver Av;San Francisco;CA;1;Intersection
160922929;Traffic Stop;2016-04-01;18:10;ADV;2000 Block Of Post St;San Francisco;CA;1;Premise Address
160922931;Trespasser;2016-04-01;18:07;HAN;600 Block Of Leavenworth St;San Francisco;CA;1;Premise Address
160922933;Fight No Weapon Dv;2016-04-01;18:06;HAN;3400 Block Of Scott St;San Francisco;CA;1;Premise Address
160922934;Demo / Protest;2016-04-01;18:11;REP;Mission St/24th St;San Francisco;CA;1;Intersection
160922935;Traffic Stop;2016-04-01;18:12;CIT;1600 Block Of Great Hy;San Francisco;CA;1;Premise Address
160922938;Arrest Made;2016-04-01;18:12;NR;1000 Block Of Potrero Av;San Francisco;CA;1;Common Location
160922940;Suspicious Person;2016-04-01;18:13;HAN;Capitol Av/broad St;San Francisco;CA;1;Intersection
160922941;Encampment;2016-04-01;18:11;ADV;17th St/arkansas St;San Francisco;CA;1;Intersection
160922943;Meet W/officer;2016-04-01;18:13;HAN;6th St/mission St;San Francisco;CA;1;Intersection
160922944;Muni Inspection;2016-04-01;18:14;ND;6th St/mission St;San Francisco;CA;1;Intersection
160922949;22500e;2016-04-01;18:15;CIT;2600 Block Of Folsom St;San Francisco;CA;1;Premise Address
160922951;Arrest Made;2016-04-01;18:15;ARR;200 Block Of Charter Oak Av;San Francisco;CA;1;Premise Address
160922952;Passing Call;2016-04-01;18:15;HAN;100 Block Of Hagiwara Tea Garden Dr;San Francisco;CA;1;Common Location
160922953;Ug;2016-04-01;18:14;GOA;1100 Block Of Larkin St;San Francisco;CA;1;Premise Address
160922959;Muni Inspection;2016-04-01;18:17;HAN;Van Ness Av/lombard St;San Francisco;CA;1;Intersection
160922960;Dirtbikes;2016-04-01;18:16;ADV;Quesada Av/3rd St;San Francisco;CA;1;Intersection
160922961;Fight No Weapon;2016-04-01;18:15;UTL;Clement St/41st Av;San Francisco;CA;1;Intersection
160922962;Indecent Exposure;2016-04-01;18:15;ADV;Judah St/48th Av;San Francisco;CA;1;Intersection
160922963;Homeless Complaint;2016-04-01;18:17;HAN;Potrero Av/cesar Chavez St;San Francisco;CA;1;Intersection
160922964;500e;2016-04-01;18:17;CIT;500 Block Of Page St;San Francisco;CA;1;Premise Address
160922965;Audible Alarm;2016-04-01;18:17;PAS;1200 Block Of Folsom St;San Francisco;CA;1;Premise Address
160922966;Gamblers;2016-04-01;18:17;GOA;3rd St/quesada Av;San Francisco;CA;1;Intersection
160922969;22500f;2016-04-01;18:20;CAN;0 Block Of Grattan St;San Francisco;CA;1;Premise Address
160922970;Suspicious Person;2016-04-01;18:19;ADV;1100 Block Of Fillmore St;San Francisco;CA;1;Premise Address
160922971;Traffic Stop;2016-04-01;18:21;CIT;Harrison St/fremont St;San Francisco;CA;1;Intersection
160922972;800;2016-04-01;18:20;UTL;3600 Block Of 19th St;San Francisco;CA;1;Premise Address
160922974;Pay;2016-04-01;18:21;HAN;100 Block Of Cyril Magnin St;San Francisco;CA;1;Premise Address
160922976;Passing Call;2016-04-01;18:22;HAN;100 Block Of Stow Lake Dr;San Francisco;CA;1;Premise Address
160922977;Muni Inspection;2016-04-01;18:22;HAN;Van Ness Av/union St;San Francisco;CA;1;Intersection
160922978;500e;2016-04-01;18:21;CIT;400 Block Of Fillmore St;San Francisco;CA;1;Premise Address
160922980;Drugs;2016-04-01;18:22;UTL;900 Block Of Geneva Av;San Francisco;CA;1;Premise Address
160922981;Fight No Weapon;2016-04-01;18:21;HAN;1000 Block Of Ofarrell St;San Francisco;CA;1;Premise Address
160922982;Suspicious Vehicle;2016-04-01;18:24;CIT;0 Block Of Jones St;San Francisco;CA;1;Premise Address
160922983;Passing Call;2016-04-01;18:24;HAN;2nd St/king St;San Francisco;CA;1;Intersection
160922984;7.2.25;2016-04-01;18:23;GOA;600 Block Of Capp St;San Francisco;CA;1;Premise Address
160922986;Muni Inspection;2016-04-01;18:25;NR;1100 Block Of Market St;San Francisco;CA;1;Common Location
160922988;Passing Call;2016-04-01;18:26;HAN;Van Ness Av/market St;San Francisco;CA;1;Intersection
160922990;Drugs;2016-04-01;18:24;GOA;4700 Blk 3rd St;San Francisco;CA;1;Geo-Override
160922991;Suicide Attempt;2016-04-01;18:23;REP;400 Block Of Baden St;San Francisco;CA;1;Premise Address
160922993;Suspicious Vehicle;2016-04-01;18:23;ND;6th St/brannan St;San Francisco;CA;1;Intersection
160922996;Passing Call;2016-04-01;18:27;HAN;Union St/laguna St;San Francisco;CA;1;Intersection
160922997;22500e;2016-04-01;18:26;CIT;3700 Block Of 17th St;San Francisco;CA;1;Premise Address
160922999;Suspicious Vehicle;2016-04-01;18:26;GOA;1700 Block Of Quesada Av;San Francisco;CA;1;Premise Address
160923000;Suspicious Person;2016-04-01;18:28;CIT;Columbus Av/lombard St;San Francisco;CA;1;Intersection
160923002;Traffic Stop;2016-04-01;18:29;CIT;Sansome St/commercial St;San Francisco;CA;1;Intersection
160923004;Fraud;2016-04-01;18:29;REP;1400 Block Of 44th Av;San Francisco;CA;1;Premise Address
160923005;500e;2016-04-01;18:29;HAN;2700 Block Of Pierce St;San Francisco;CA;1;Premise Address
160923006;Suspicious Person;2016-04-01;18:29;ADV;De Haro St/15th St;San Francisco;CA;1;Intersection
160903282;Susp;2016-04-01;18:29;GOA;Geary St/larkin St;San Francisco;CA;1;Intersection
160923011;Ringing Doorbell;2016-04-01;18:30;GOA;500 Block Of Columbus Av;San Francisco;CA;1;Premise Address
160923012;Traffic Stop;2016-04-01;18:31;CIT;Ofarrell St/masonic Av;San Francisco;CA;1;Intersection
160923013;Suspicious Vehicle;2016-04-01;18:30;NR;Quesada Av/3rd St;San Francisco;CA;1;Intersection
160923016;Poss;2016-04-01;18:31;ND;Cesar Chavez St/york St;San Francisco;CA;1;Intersection
160923019;Muni Inspection;2016-04-01;18:32;HAN;Spear St/market St;San Francisco;CA;1;Intersection
160923020;22500e;2016-04-01;18:32;CIT;1300 Block Of 3rd Av;San Francisco;CA;1;Premise Address
160923021;Drugs/dealing;2016-04-01;18:28;UTL;1000 Block Of Connecticut St;San Francisco;CA;1;Premise Address
160923025;Passing Call;2016-04-01;18:33;HAN;700 Block Of Stanyan St;San Francisco;CA;1;Common Location
160923026;Muni Inspection;2016-04-01;18:34;NR;Van Ness Av/market St;San Francisco;CA;1;Intersection
160923027;500e;2016-04-01;18:33;CIT;800 Block Of 41st Av;San Francisco;CA;1;Premise Address
160923028;Homeless Complaint;2016-04-01;18:34;ADV;Otis St/south Van Ness Av;San Francisco;CA;1;Intersection
160923032;Well Being Check;2016-04-01;18:33;HAN;100 Block Of Collingwood St;San Francisco;CA;1;Premise Address
160923034;Meet W/citizen;2016-04-01;18:36;HAN;0 Block Of Brookdale Av;San Francisco;CA;1;Premise Address
160923036;Passing Call;2016-04-01;18:36;HAN;4th St/mission St;San Francisco;CA;1;Intersection
160923038;Passing Call;2016-04-01;18:36;HAN;100 Block Of Christmas Tree Point Rd;San Francisco;CA;1;Common Location
160923039;Rtl;2016-04-01;18:36;HAN;2300 Block Of Mission St;San Francisco;CA;1;Premise Address
160923041;Casing;2016-04-01;18:35;ADV;300 Block Of King St;San Francisco;CA;1;Premise Address
160923042;Drunk Driver;2016-04-01;18:37;GOA;Parker Av/anza St;San Francisco;CA;1;Intersection
160923043;Trespasser;2016-04-01;18:36;CIT;300 Block Of California St;San Francisco;CA;1;Premise Address
160923044;Homeless Complaint;2016-04-01;18:38;HAN;900 Block Of Minna St;San Francisco;CA;1;Premise Address
160923046;Homeless Complaint;2016-04-01;18:39;HAN;800 Block Of Folsom St;San Francisco;CA;1;Premise Address
160923047;Auto Boost / Strip;2016-04-01;18:39;REP;Larkin St/lombard St;San Francisco;CA;1;Intersection
160923048;Passing Call;2016-04-01;18:39;HAN;California St/steiner St;San Francisco;CA;1;Intersection
160923049;Suspicious Person;2016-04-01;18:36;GOA;0 Block Of Dawnview Wy;San Francisco;CA;1;Premise Address
160923050;22500e;2016-04-01;18:39;HAN;3900 Block Of 23rd St;San Francisco;CA;1;Premise Address
160923052;Ret;2016-04-01;18:39;REP;200 Block Of London St;San Francisco;CA;1;Premise Address
160923054;Stolen Vehicle;2016-04-01;18:41;REP;Grand View Av/alvarado St;San Francisco;CA;1;Intersection
160923055;Passing Call;2016-04-01;18:41;HAN;Fillmore St/turk St;San Francisco;CA;1;Intersection
160923056;909;2016-04-01;18:40;HAN;500 Block Of Ellis St;San Francisco;CA;1;Premise Address
160923059;Passing Call;2016-04-01;18:42;NR;Castro St/market St;San Francisco;CA;1;Intersection
160923060;Encampment;2016-04-01;18:43;ADV;0 Blk Olive St;San Francisco;CA;1;Geo-Override
160923061;913;2016-04-01;18:41;HAN;3200 Block Of Mission St;San Francisco;CA;1;Premise Address
160923062;Passing Call;2016-04-01;18:44;HAN;Eddy St/jones St;San Francisco;CA;1;Intersection
160923065;Fight No Weapon Dv;2016-04-01;18:43;ND;Larkin St/fulton St;San Francisco;CA;1;Intersection
160923066;22500e;2016-04-01;18:43;CAN;4900 Block Of 3rd St;San Francisco;CA;1;Premise Address
160923070;Encampment;2016-04-01;18:45;ADV;Merlin St/harrison St;San Francisco;CA;1;Intersection
160923073;500e;2016-04-01;18:42;CIT;700 Block Of Valencia St;San Francisco;CA;1;Premise Address
160923075;Mentally Disturbed;2016-04-01;18:45;GOA;Taylor St/jefferson St;San Francisco;CA;1;Intersection
160923076;Assault / Battery;2016-04-01;18:46;REP;18th St/capp St;San Francisco;CA;1;Intersection
160923077;22500e;2016-04-01;18:47;GOA;200 Block Of 23rd Av;San Francisco;CA;1;Premise Address
160923078;Spitter;2016-04-01;18:44;GOA;Battery St/california St;San Francisco;CA;1;Intersection
160923080;Passing Call;2016-04-01;18:49;HAN;Geneva Av/san Jose Av;San Francisco;CA;1;Intersection
160923081;Passing Call;2016-04-01;18:49;ADV;1200 Block Of John F Kennedy Dr;San Francisco;CA;1;Premise Address
160923082;Pay;2016-04-01;18:45;UTL;Harrison St/13th St;San Francisco;CA;1;Intersection
160923085;Meet W/citizen;2016-04-01;18:50;HAN;200 Blk Post St;San Francisco;CA;1;Geo-Override
160923086;518;2016-04-01;18:49;HAN;2600 Block Of 22nd Av;San Francisco;CA;1;Premise Address
160923087;Veh Accident;2016-04-01;18:52;HAN;Van Ness Av/california St;San Francisco;CA;1;Intersection
160923089;Silent Alarm;2016-04-01;18:50;PAS;100 Block Of Phelan Av;San Francisco;CA;1;Common Location
160923090;Traffic Stop;2016-04-01;18:52;CIT;3300 Block Of Mission St;San Francisco;CA;1;Premise Address
160923093;Prostitute/solicite;2016-04-01;18:51;GOA;Treat Av/17th St;San Francisco;CA;1;Intersection
160923094;Passing Call;2016-04-01;18:53;NR;100 Block Of Christmas Tree Point Rd;San Francisco;CA;1;Common Location
160923095;Suspicious Person;2016-04-01;18:51;GOA;100 Block Of Sumner St;San Francisco;CA;1;Premise Address
160923096;Traffic Stop;2016-04-01;18:53;ADV;8th St/market St;San Francisco;CA;1;Intersection
160923098;Traffic Stop;2016-04-01;18:54;CIT;Lane St/oakdale Av;San Francisco;CA;1;Intersection
160923100;Aided Case;2016-04-01;18:55;HAN;Larkin St/mcallister St;San Francisco;CA;1;Intersection
160923102;Injury Veh Accident;2016-04-01;18:54;HAN;California St/steiner St;San Francisco;CA;1;Intersection
160923103;470;2016-04-01;18:53;NOM;2300 Block Of 16th St;San Francisco;CA;1;Common Location
160923106;Traf Violation Tow;2016-04-01;18:54;HAN;2000 Block Of California St;San Francisco;CA;1;Premise Address
160923107;Suspicious Person;2016-04-01;18:55;HAN;1000 Block Of Folsom St;San Francisco;CA;1;Premise Address
160923108;Stolen Vehicle;2016-04-01;18:56;INC;Castro St/waller St;San Francisco;CA;1;Intersection
160923109;Passing Call;2016-04-01;18:56;HAN;Howard St/6th St;San Francisco;CA;1;Intersection
160923110;Burglary;2016-04-01;18:50;CAN;Block Of 19th St;San Francisco;CA;1;Premise Address
160923111;Traffic Stop;2016-04-01;18:57;CIT;Harrison St/the Embarcadero Sou;San Francisco;CA;1;Intersection
160923118;Muni Inspection;2016-04-01;19:00;NR;1100 Block Of Market St;San Francisco;CA;1;Common Location
160923121;Suspicious Vehicle;2016-04-01;19:01;REP;100 Blk Harriet St;San Francisco;CA;1;Geo-Override
160923122;Assault / Battery;2016-04-01;19:01;ABA;800 Block Of Mission St;San Francisco;CA;1;Premise Address
160923126;Fight No Weapon;2016-04-01;19:00;ABA;400 Block Of Ofarrell St;San Francisco;CA;1;Premise Address
160923128;Casing;2016-04-01;19:01;ND;Frederick St/ashbury St;San Francisco;CA;1;Intersection
160923129;Fight No Weapon;2016-04-01;19:01;ADV;48th Av/judah St;San Francisco;CA;1;Intersection
160923130;Muni Inspection;2016-04-01;19:04;NR;Castro St/market St;San Francisco;CA;1;Intersection
160923132;Fight No Weapon Dv;2016-04-01;19:00;HAN;1300 Block Of Mission St;San Francisco;CA;1;Premise Address
160923135;Fraud;2016-04-01;19:06;REP;800 Block Of Vallejo St;San Francisco;CA;1;Common Location
160923136;Meet W/citizen;2016-04-01;19:07;HAN;Sgt John V Young Ln/san Jose Av;San Francisco;CA;1;Intersection
160923140;Drugs;2016-04-01;19:06;GOA;5th St/harrison St;San Francisco;CA;1;Intersection
160923143;Muni Inspection;2016-04-01;19:08;NR;6th St/market St;San Francisco;CA;1;Intersection
160923145;Traffic Stop;2016-04-01;19:09;CIT;Cabrillo St/funston Av;San Francisco;CA;1;Intersection
160923147;Traffic Stop;2016-04-01;19:09;HAN;Twin Peaks Bl/burnett Av;San Francisco;CA;1;Intersection
160923148;22500f;2016-04-01;19:09;CIT;0 Block Of 21st Av;San Francisco;CA;1;Premise Address
160923153;Susp;2016-04-01;19:06;HAN;500 Block Of Ofarrell St;San Francisco;CA;1;Premise Address
160923156;Fight No Weapon;2016-04-01;19:12;ADV;Mission St/7th St;San Francisco;CA;1;Intersection
160923158;22500f;2016-04-01;19:12;CIT;0 Block Of Whittier St;San Francisco;CA;1;Premise Address
160923159;Muni Inspection;2016-04-01;19:13;NR;3rd St/16th St;San Francisco;CA;1;Intersection
160923163;Indecent Exposure;2016-04-01;19:14;ARR;5300 Block Of Diamond Heights Bl;San Francisco;CA;1;Common Location
